80.5,462753.44,5932869.64,31.5
81.0,462753.44,5932869.64,32.0
81.5,462753.44,5932869.64,32.5
82.0,462753.44,5932869.64,33.0
82.5,462753.44,5932869.64,33.5
83.0,462753.44,5932869.64,34.0
83.5,462753.44,5932869.64,34.5
84.0,462753.44,5932869.64,35.0
84.5,462753.44,5932869.64,35.5
85.0,462753.44,5932869.64,36.0
85.5,462753.44,5932869.64,36.5
86.0,462753.44,5932869.64,37.0
86.5,462753.44,5932869.64,37.5
87.0,462753.44,5932869.64,38.0
87.5,462753.44,5932869.64,38.5
88.0,462753.44,5932869.64,39.0
88.5,462753.44,5932869.64,39.5
89.0,462753.44,5932869.64,40.0
89.5,462753.44,5932869.64,40.5
90.0,462753.44,5932869.64,41.0
90.5,462753.44,5932869.64,41.5
91.0,462753.44,5932869.64,42.0
91.5,462753.44,5932869.64,42.5
92.0,462753.44,5932869.64,43.0
92.5,462753.44,5932869.64,43.5
93.0,462753.44,5932869.64,44.0
93.5,462753.44,5932869.64,44.5
94.0,462753.44,5932869.64,45.0
94.5,462753.44,5932869.64,45.5
95.0,462753.44,5932869.64,46.0
95.5,462753.44,5932869.64,46.5
96.0,462753.44,5932869.64,47.0
96.5,462753.44,5932869.64,47.5
97.0,462753.44,5932869.64,48.0
97.5,462753.44,5932869.64,48.5
98.0,462753.44,5932869.64,49.0
98.5,462753.44,5932869.64,49.5
99.0,462753.44,5932869.64,50.0
99.5,462753.44,5932869.64,50.5
100.0,462753.44,5932869.64,51.0
100.5,462753.44,5932869.64,51.5
101.0,462753.44,5932869.64,52.0
101.5,462753.44,5932869.64,52.5
102.0,462753.44,5932869.64,53.0
102.5,462753.44,5932869.64,53.5
103.0,462753.44,5932869.64,54.0
103.5,462753.44,5932869.64,54.5
104.0,462753.44,5932869.64,55.0
104.5,462753.44,5932869.64,55.5
105.0,462753.44,5932869.64,56.0
105.5,462753.44,5932869.64,56.5
106.0,462753.44,5932869.64,57.0
106.5,462753.44,5932869.64,57.5
107.0,462753.44,5932869.64,58.0
107.5,462753.44,5932869.64,58.5
108.0,462753.44,5932869.64,59.0
108.5,462753.44,5932869.64,59.5
109.0,462753.44,5932869.64,60.0
109.5,462753.44,5932869.64,60.5
110.0,462753.44,5932869.64,61.0
110.5,462753.44,5932869.64,61.5
111.0,462753.44,5932869.64,62.0
111.5,462753.44,5932869.64,62.5
112.0,462753.44,5932869.64,63.0
112.5,462753.44,5932869.64,63.5
113.0,462753.44,5932869.64,64.0
113.5,462753.44,5932869.64,64.5
114.0,462753.44,5932869.64,65.0
114.5,462753.44,5932869.64,65.5
115.0,462753.44,5932869.64,66.0
115.5,462753.44,5932869.64,66.5
116.0,462753.44,5932869.64,67.0
116.5,462753.44,5932869.64,67.5
117.0,462753.44,5932869.64,68.0
117.5,462753.44,5932869.64,68.5
118.0,462753.44,5932869.64,69.0
118.5,462753.44,5932869.64,69.5
119.0,462753.44,5932869.64,70.0
119.5,462753.44,5932869.64,70.5
120.0,462753.44,5932869.64,71.0
120.5,462753.44,5932869.64,71.5
121.0,462753.44,5932869.64,72.0
121.5,462753.44,5932869.64,72.5
122.0,462753.44,5932869.64,73.0
122.5,462753.44,5932869.64,73.5
123.0,462753.44,5932869.64,74.0
123.5,462753.44,5932869.64,74.5
124.0,462753.44,5932869.64,75.0
124.5,462753.44,5932869.64,75.5
125.0,462753.44,5932869.64,76.0
125.5,462753.44,5932869.64,76.5
126.0,462753.44,5932869.64,77.0
126.5,462753.44,5932869.64,77.5
127.0,462753.44,5932869.64,78.0
127.5,462753.44,5932869.64,78.5
128.0,462753.44,5932869.64,79.0
128.5,462753.44,5932869.64,79.5
129.0,462753.44,5932869.64,80.0
129.5,462753.44,5932869.64,80.5
130.0,462753.44,5932869.64,81.0
130.5,462753.44,5932869.64,81.5
131.0,462753.44,5932869.64,82.0
131.5,462753.44,5932869.64,82.5
132.0,462753.44,5932869.64,83.0
132.5,462753.44,5932869.64,83.5
133.0,462753.44,5932869.64,84.0
133.5,462753.44,5932869.64,84.5
134.0,462753.44,5932869.64,85.0
134.5,462753.44,5932869.64,85.5
135.0,462753.44,5932869.64,86.0
135.5,462753.44,5932869.64,86.5
136.0,462753.44,5932869.64,87.0
136.5,462753.44,5932869.64,87.5
137.0,462753.44,5932869.64,88.0
137.5,462753.44,5932869.64,88.5
138.0,462753.44,5932869.64,89.0
138.5,462753.44,5932869.64,89.5
139.0,462753.44,5932869.64,90.0
139.5,462753.44,5932869.64,90.5
140.0,462753.44,5932869.64,91.0
140.5,462753.44,5932869.64,91.5
141.0,462753.44,5932869.64,92.0
141.5,462753.44,5932869.64,92.5
142.0,462753.44,5932869.64,93.0
142.5,462753.44,5932869.64,93.5
143.0,462753.44,5932869.64,94.0
143.5,462753.44,5932869.64,94.5
144.0,462753.44,5932869.64,95.0
144.5,462753.44,5932869.64,95.5
145.0,462753.44,5932869.64,96.0
145.5,462753.44,5932869.64,96.5
146.0,462753.44,5932869.64,97.0
146.5,462753.44,5932869.64,97.5
147.0,462753.44,5932869.64,98.0
147.5,462753.44,5932869.64,98.5
148.0,462753.44,5932869.64,99.0
148.5,462753.44,5932869.64,99.5
149.0,462753.44,5932869.64,100.0
149.5,462753.44,5932869.64,100.5
150.0,462753.44,5932869.64,101.0
150.5,462753.44,5932869.64,101.5
151.0,462753.44,5932869.64,102.0
151.5,462753.44,5932869.64,102.5
152.0,462753.44,5932869.64,103.0
152.5,462753.44,5932869.64,103.5
153.0,462753.44,5932869.64,104.0
153.5,462753.44,5932869.64,104.5
154.0,462753.44,5932869.64,105.0
154.5,462753.44,5932869.64,105.5
155.0,462753.44,5932869.64,106.0
155.5,462753.44,5932869.64,106.5
156.0,462753.44,5932869.64,107.0
156.5,462753.44,5932869.64,107.5
157.0,462753.44,5932869.64,108.0
157.5,462753.44,5932869.64,108.5
158.0,462753.44,5932869.64,109.0
158.5,462753.44,5932869.64,109.5
159.0,462753.44,5932869.64,110.0
159.5,462753.44,5932869.64,110.5
160.0,462753.44,5932869.64,111.0
160.5,462753.44,5932869.64,111.5
161.0,462753.44,5932869.64,112.0
161.5,462753.44,5932869.64,112.5
162.0,462753.44,5932869.64,113.0
162.5,462753.44,5932869.64,113.5
163.0,462753.44,5932869.64,114.0
163.5,462753.44,5932869.64,114.5
164.0,462753.44,5932869.64,115.0
164.5,462753.44,5932869.64,115.5
165.0,462753.44,5932869.64,116.0
165.5,462753.44,5932869.64,116.5
166.0,462753.44,5932869.64,117.0
166.5,462753.44,5932869.64,117.5
167.0,462753.44,5932869.64,118.0
167.5,462753.44,5932869.64,118.5
168.0,462753.44,5932869.64,119.0
168.5,462753.44,5932869.64,119.5
169.0,462753.44,5932869.64,120.0
169.5,462753.44,5932869.64,120.5
170.0,462753.44,5932869.64,121.0
170.5,462753.44,5932869.64,121.5
171.0,462753.44,5932869.64,122.0
171.5,462753.44,5932869.64,122.5
172.0,462753.44,5932869.64,123.0
172.5,462753.44,5932869.64,123.5
173.0,462753.44,5932869.64,124.0
173.5,462753.44,5932869.64,124.5
174.0,462753.44,5932869.64,125.0
174.5,462753.44,5932869.64,125.5
175.0,462753.44,5932869.64,126.0
175.5,462753.44,5932869.64,126.5
176.0,462753.44,5932869.64,127.0
176.5,462753.44,5932869.64,127.5
177.0,462753.44,5932869.64,128.0
177.5,462753.44,5932869.64,128.5
178.0,462753.44,5932869.64,129.0
178.5,462753.44,5932869.64,129.5
179.0,462753.44,5932869.64,130.0
179.5,462753.44,5932869.64,130.5
180.0,462753.44,5932869.64,131.0
180.5,462753.44,5932869.64,131.5
181.0,462753.44,5932869.64,132.0
181.5,462753.44,5932869.64,132.5
182.0,462753.44,5932869.64,133.0
182.5,462753.44,5932869.64,133.5
183.0,462753.44,5932869.64,134.0
183.5,462753.44,5932869.64,134.5
184.0,462753.44,5932869.64,135.0
184.5,462753.44,5932869.64,135.5
185.0,462753.44,5932869.64,136.0
185.5,462753.44,5932869.64,136.5
186.0,462753.44,5932869.64,137.0
186.5,462753.44,5932869.64,137.5
187.0,462753.44,5932869.64,138.0
187.5,462753.44,5932869.64,138.5
188.0,462753.44,5932869.64,139.0
188.5,462753.44,5932869.64,139.5
189.0,462753.44,5932869.64,140.0
189.5,462753.44,5932869.64,140.5
190.0,462753.44,5932869.64,141.0
190.5,462753.44,5932869.64,141.5
191.0,462753.44,5932869.64,142.0
191.5,462753.44,5932869.64,142.5
192.0,462753.44,5932869.64,143.0
192.5,462753.44,5932869.64,143.5
193.0,462753.44,5932869.64,144.0
193.5,462753.44,5932869.64,144.5
194.0,462753.44,5932869.64,145.0
194.5,462753.44,5932869.64,145.5
195.0,462753.44,5932869.64,146.0
195.5,462753.44,5932869.64,146.5
196.0,462753.44,5932869.64,147.0
196.5,462753.44,5932869.64,147.5
197.0,462753.44,5932869.64,148.0
197.5,462753.44,5932869.64,148.5
198.0,462753.44,5932869.64,149.0
198.5,462753.44,5932869.64,149.5
199.0,462753.44,5932869.64,150.0
199.5,462753.44,5932869.64,150.5
200.0,462753.44,5932869.64,151.0
200.5,462753.44,5932869.64,151.5
201.0,462753.44,5932869.64,152.0
201.5,462753.44,5932869.64,152.5
202.0,462753.44,5932869.64,153.0
202.5,462753.44,5932869.64,153.5
203.0,462753.44,5932869.64,154.0
203.5,462753.44,5932869.64,154.5
204.0,462753.44,5932869.64,155.0
204.5,462753.44,5932869.64,155.5
205.0,462753.44,5932869.64,156.0
205.5,462753.44,5932869.64,156.5
206.0,462753.44,5932869.64,157.0
206.5,462753.44,5932869.64,157.5
207.0,462753.44,5932869.64,158.0
207.5,462753.44,5932869.64,158.5
208.0,462753.44,5932869.64,159.0
208.5,462753.44,5932869.64,159.5
209.0,462753.44,5932869.64,160.0
209.5,462753.44,5932869.64,160.5
210.0,462753.44,5932869.64,161.0
210.5,462753.44,5932869.64,161.5
211.0,462753.44,5932869.64,162.0
211.5,462753.44,5932869.64,162.5
212.0,462753.44,5932869.64,163.0
212.5,462753.44,5932869.64,163.5
213.0,462753.44,5932869.64,164.0
213.5,462753.44,5932869.64,164.5
214.0,462753.44,5932869.64,165.0
214.5,462753.44,5932869.64,165.5
215.0,462753.44,5932869.64,166.0
215.5,462753.44,5932869.64,166.5
216.0,462753.44,5932869.64,167.0
216.5,462753.44,5932869.64,167.5
217.0,462753.44,5932869.64,168.0
217.5,462753.44,5932869.64,168.5
218.0,462753.44,5932869.64,169.0
218.5,462753.44,5932869.64,169.5
219.0,462753.44,5932869.64,170.0
219.5,462753.44,5932869.64,170.5
220.0,462753.44,5932869.64,171.0
220.5,462753.44,5932869.64,171.5
221.0,462753.44,5932869.64,172.0
221.5,462753.44,5932869.64,172.5
222.0,462753.44,5932869.64,173.0
222.5,462753.44,5932869.64,173.5
223.0,462753.44,5932869.64,174.0
223.5,462753.44,5932869.64,174.5
224.0,462753.44,5932869.64,175.0
224.5,462753.44,5932869.64,175.5
225.0,462753.44,5932869.64,176.0
225.5,462753.44,5932869.64,176.5
226.0,462753.44,5932869.64,177.0
226.5,462753.44,5932869.64,177.5
227.0,462753.44,5932869.64,178.0
227.5,462753.44,5932869.64,178.5
228.0,462753.44,5932869.64,179.0
228.5,462753.44,5932869.64,179.5
229.0,462753.44,5932869.64,180.0
229.5,462753.44,5932869.64,180.5
230.0,462753.44,5932869.64,181.0
230.5,462753.44,5932869.64,181.5
231.0,462753.44,5932869.64,182.0
231.5,462753.44,5932869.64,182.5
232.0,462753.44,5932869.64,183.0
232.5,462753.44,5932869.64,183.5
233.0,462753.44,5932869.64,184.0
233.5,462753.44,5932869.64,184.5
234.0,462753.44,5932869.64,185.0
234.5,462753.44,5932869.64,185.5
235.0,462753.44,5932869.64,186.0
235.5,462753.44,5932869.64,186.5
236.0,462753.44,5932869.64,187.0
236.5,462753.44,5932869.64,187.5
237.0,462753.44,5932869.64,188.0
237.5,462753.44,5932869.64,188.5
238.0,462753.44,5932869.64,189.0
238.5,462753.44,5932869.64,189.5
239.0,462753.44,5932869.64,190.0
239.5,462753.44,5932869.64,190.5
240.0,462753.44,5932869.64,191.0
240.5,462753.44,5932869.64,191.5
241.0,462753.44,5932869.64,192.0
241.5,462753.44,5932869.64,192.5
242.0,462753.44,5932869.64,193.0
242.5,462753.44,5932869.64,193.5
243.0,462753.44,5932869.64,194.0
243.5,462753.44,5932869.64,194.5
244.0,462753.44,5932869.64,195.0
244.5,462753.44,5932869.64,195.5
245.0,462753.44,5932869.64,196.0
245.5,462753.44,5932869.64,196.5
246.0,462753.44,5932869.64,197.0
246.5,462753.44,5932869.64,197.5
247.0,462753.44,5932869.64,198.0
247.5,462753.44,5932869.64,198.5
248.0,462753.44,5932869.64,199.0
248.5,462753.44,5932869.64,199.5
249.0,462753.44,5932869.64,200.0
249.5,462753.44,5932869.64,200.5
250.0,462753.44,5932869.64,201.0
250.5,462753.44,5932869.64,201.5
251.0,462753.44,5932869.64,202.0
251.5,462753.44,5932869.64,202.5
252.0,462753.44,5932869.64,203.0
252.5,462753.44,5932869.64,203.5
253.0,462753.44,5932869.64,204.0
253.5,462753.44,5932869.64,204.5
254.0,462753.44,5932869.64,205.0
254.5,462753.44,5932869.64,205.5
255.0,462753.44,5932869.64,206.0
255.5,462753.44,5932869.64,206.5
256.0,462753.44,5932869.64,207.0
256.5,462753.44,5932869.64,207.5
257.0,462753.44,5932869.64,208.0
257.5,462753.44,5932869.64,208.5
258.0,462753.44,5932869.64,209.0
258.5,462753.44,5932869.64,209.5
259.0,462753.44,5932869.64,210.0
259.5,462753.44,5932869.64,210.5
260.0,462753.44,5932869.64,211.0
260.5,462753.44,5932869.64,211.5
261.0,462753.44,5932869.64,212.0
261.5,462753.44,5932869.64,212.5
262.0,462753.44,5932869.64,213.0
262.5,462753.44,5932869.64,213.5
263.0,462753.44,5932869.64,214.0
263.5,462753.44,5932869.64,214.5
264.0,462753.44,5932869.64,215.0
264.5,462753.44,5932869.64,215.5
265.0,462753.44,5932869.64,216.0
265.5,462753.44,5932869.64,216.5
266.0,462753.44,5932869.64,217.0
266.5,462753.44,5932869.64,217.5
267.0,462753.44,5932869.64,218.0
267.5,462753.44,5932869.64,218.5
268.0,462753.44,5932869.64,219.0
268.5,462753.44,5932869.64,219.5
269.0,462753.44,5932869.64,220.0
269.5,462753.44,5932869.64,220.5
270.0,462753.44,5932869.64,221.0
270.5,462753.44,5932869.64,221.5
271.0,462753.44,5932869.64,222.0
271.5,462753.44,5932869.64,222.5
272.0,462753.44,5932869.64,223.0
272.5,462753.44,5932869.64,223.5
273.0,462753.44,5932869.64,224.0
273.5,462753.44,5932869.64,224.5
274.0,462753.44,5932869.64,225.0
274.5,462753.44,5932869.64,225.5
275.0,462753.44,5932869.64,226.0
275.5,462753.44,5932869.64,226.5
276.0,462753.44,5932869.64,227.0
276.5,462753.44,5932869.64,227.5
277.0,462753.44,5932869.64,228.0
277.5,462753.44,5932869.64,228.5
278.0,462753.44,5932869.64,229.0
278.5,462753.44,5932869.64,229.5
279.0,462753.44,5932869.64,230.0
279.5,462753.44,5932869.64,230.5
280.0,462753.44,5932869.64,231.0
280.5,462753.44,5932869.64,231.5
281.0,462753.44,5932869.64,232.0
281.5,462753.44,5932869.64,232.5
282.0,462753.44,5932869.64,233.0
282.5,462753.44,5932869.64,233.5
283.0,462753.44,5932869.64,234.0
283.5,462753.44,5932869.64,234.5
284.0,462753.44,5932869.64,235.0
284.5,462753.44,5932869.64,235.5
285.0,462753.44,5932869.64,236.0
285.5,462753.44,5932869.64,236.5
286.0,462753.44,5932869.64,237.0
286.5,462753.44,5932869.64,237.5
287.0,462753.44,5932869.64,238.0
287.5,462753.44,5932869.64,238.5
288.0,462753.44,5932869.64,239.0
288.5,462753.44,5932869.64,239.5
289.0,462753.44,5932869.64,240.0
289.5,462753.44,5932869.64,240.5
290.0,462753.44,5932869.64,241.0
290.5,462753.44,5932869.64,241.5
291.0,462753.44,5932869.64,242.0
291.5,462753.44,5932869.64,242.5
292.0,462753.44,5932869.64,243.0
292.5,462753.44,5932869.64,243.5
293.0,462753.44,5932869.64,244.0
293.5,462753.44,5932869.64,244.5
294.0,462753.44,5932869.64,245.0
294.5,462753.44,5932869.64,245.5
295.0,462753.44,5932869.64,246.0
295.5,462753.44,5932869.64,246.5
296.0,462753.44,5932869.64,247.0
296.5,462753.44,5932869.64,247.5
297.0,462753.44,5932869.64,248.0
297.5,462753.44,5932869.64,248.5
298.0,462753.44,5932869.64,249.0
298.5,462753.44,5932869.64,249.5
299.0,462753.44,5932869.64,250.0
299.5,462753.44,5932869.64,250.5
300.0,462753.44,5932869.64,251.0
300.5,462753.44,5932869.64,251.5
301.0,462753.44,5932869.64,252.0
301.5,462753.44,5932869.64,252.5
302.0,462753.44,5932869.64,253.0
302.5,462753.44,5932869.64,253.5
303.0,462753.44,5932869.64,254.0
303.5,462753.44,5932869.64,254.5
304.0,462753.44,5932869.64,255.0
304.5,462753.44,5932869.64,255.5
305.0,462753.44,5932869.64,256.0
305.5,462753.44,5932869.64,256.5
306.0,462753.44,5932869.64,257.0
306.5,462753.44,5932869.64,257.5
307.0,462753.44,5932869.64,258.0
307.5,462753.44,5932869.64,258.5
308.0,462753.44,5932869.64,259.0
308.5,462753.44,5932869.64,259.5
309.0,462753.44,5932869.64,260.0
309.5,462753.44,5932869.64,260.5
310.0,462753.44,5932869.64,261.0
310.5,462753.44,5932869.64,261.5
311.0,462753.44,5932869.64,262.0
311.5,462753.44,5932869.64,262.5
312.0,462753.44,5932869.64,263.0
312.5,462753.44,5932869.64,263.5
313.0,462753.44,5932869.64,264.0
313.5,462753.44,5932869.64,264.5
314.0,462753.44,5932869.64,265.0
314.5,462753.44,5932869.64,265.5
315.0,462753.44,5932869.64,266.0
315.5,462753.44,5932869.64,266.5
316.0,462753.44,5932869.64,267.0
316.5,462753.44,5932869.64,267.5
317.0,462753.44,5932869.64,268.0
317.5,462753.44,5932869.64,268.5
318.0,462753.44,5932869.64,269.0
318.5,462753.44,5932869.64,269.5
319.0,462753.44,5932869.64,270.0
319.5,462753.44,5932869.64,270.5
320.0,462753.44,5932869.64,271.0
320.5,462753.44,5932869.64,271.5
321.0,462753.44,5932869.64,272.0
321.5,462753.44,5932869.64,272.5
322.0,462753.44,5932869.64,273.0
322.5,462753.44,5932869.64,273.5
323.0,462753.44,5932869.64,274.0
323.5,462753.44,5932869.64,274.5
324.0,462753.44,5932869.64,275.0
324.5,462753.44,5932869.64,275.5
325.0,462753.44,5932869.64,276.0
325.5,462753.44,5932869.64,276.5
326.0,462753.44,5932869.64,277.0
326.5,462753.44,5932869.64,277.5
327.0,462753.44,5932869.64,278.0
327.5,462753.44,5932869.64,278.5
328.0,462753.44,5932869.64,279.0
328.5,462753.44,5932869.64,279.5
329.0,462753.44,5932869.64,280.0
329.5,462753.44,5932869.64,280.5
330.0,462753.44,5932869.64,281.0
330.5,462753.44,5932869.64,281.5
331.0,462753.44,5932869.64,282.0
331.5,462753.44,5932869.64,282.5
332.0,462753.44,5932869.64,283.0
332.5,462753.44,5932869.64,283.5
333.0,462753.44,5932869.64,284.0
333.5,462753.44,5932869.64,284.5
334.0,462753.44,5932869.64,285.0
334.5,462753.44,5932869.64,285.5
335.0,462753.44,5932869.64,286.0
335.5,462753.44,5932869.64,286.5
336.0,462753.44,5932869.64,287.0
336.5,462753.44,5932869.64,287.5
337.0,462753.44,5932869.64,288.0
337.5,462753.44,5932869.64,288.5
338.0,462753.44,5932869.64,289.0
338.5,462753.44,5932869.64,289.5
339.0,462753.44,5932869.64,290.0
339.5,462753.44,5932869.64,290.5
340.0,462753.44,5932869.64,291.0
340.5,462753.44,5932869.64,291.5
341.0,462753.44,5932869.64,292.0
341.5,462753.44,5932869.64,292.5
342.0,462753.44,5932869.64,293.0
342.5,462753.44,5932869.64,293.5
343.0,462753.44,5932869.64,294.0
343.5,462753.44,5932869.64,294.5
344.0,462753.44,5932869.64,295.0
344.5,462753.44,5932869.64,295.5
345.0,462753.44,5932869.64,296.0
345.5,462753.44,5932869.64,296.5
346.0,462753.44,5932869.64,297.0
346.5,462753.44,5932869.64,297.5
347.0,462753.44,5932869.64,298.0
347.5,462753.44,5932869.64,298.5
348.0,462753.44,5932869.64,299.0
348.5,462753.44,5932869.64,299.5
349.0,462753.44,5932869.64,300.0
349.5,462753.44,5932869.64,300.5
350.0,462753.44,5932869.64,301.0
350.5,462753.44,5932869.64,301.5
351.0,462753.44,5932869.64,302.0
351.5,462753.44,5932869.64,302.5
352.0,462753.44,5932869.64,303.0
352.5,462753.44,5932869.64,303.5
353.0,462753.44,5932869.64,304.0
353.5,462753.44,5932869.64,304.5
354.0,462753.44,5932869.64,305.0
354.5,462753.44,5932869.64,305.5
355.0,462753.44,5932869.64,306.0
355.5,462753.44,5932869.64,306.5
356.0,462753.44,5932869.64,307.0
356.5,462753.44,5932869.64,307.5
357.0,462753.44,5932869.64,308.0
357.5,462753.44,5932869.64,308.5
358.0,462753.44,5932869.64,309.0
358.5,462753.44,5932869.64,309.5
359.0,462753.44,5932869.64,310.0
359.5,462753.44,5932869.64,310.5
360.0,462753.44,5932869.64,311.0
360.5,462753.44,5932869.64,311.5
361.0,462753.44,5932869.64,312.0
361.5,462753.44,5932869.64,312.5
362.0,462753.44,5932869.64,313.0
362.5,462753.44,5932869.64,313.5
363.0,462753.44,5932869.64,314.0
363.5,462753.44,5932869.64,314.5
364.0,462753.44,5932869.64,315.0
364.5,462753.44,5932869.64,315.5
365.0,462753.44,5932869.64,316.0
