136.5,461292.74,5931883.26,87.5
137.0,461292.74,5931883.26,88.0
137.5,461292.74,5931883.26,88.5
138.0,461292.74,5931883.26,89.0
138.5,461292.74,5931883.26,89.5
139.0,461292.74,5931883.26,90.0
139.5,461292.74,5931883.26,90.5
140.0,461292.74,5931883.26,91.0
140.5,461292.74,5931883.26,91.5
141.0,461292.74,5931883.26,92.0
141.5,461292.74,5931883.26,92.5
142.0,461292.74,5931883.26,93.0
142.5,461292.74,5931883.26,93.5
143.0,461292.74,5931883.26,94.0
143.5,461292.74,5931883.26,94.5
144.0,461292.74,5931883.26,95.0
144.5,461292.74,5931883.26,95.5
145.0,461292.74,5931883.26,96.0
145.5,461292.74,5931883.26,96.5
146.0,461292.74,5931883.26,97.0
146.5,461292.74,5931883.26,97.5
147.0,461292.74,5931883.26,98.0
147.5,461292.74,5931883.26,98.5
148.0,461292.74,5931883.26,99.0
148.5,461292.74,5931883.26,99.5
149.0,461292.74,5931883.26,100.0
149.5,461292.74,5931883.26,100.5
150.0,461292.74,5931883.26,101.0
150.5,461292.74,5931883.26,101.5
151.0,461292.74,5931883.26,102.0
151.5,461292.74,5931883.26,102.5
152.0,461292.74,5931883.26,103.0
152.5,461292.74,5931883.26,103.5
153.0,461292.74,5931883.26,104.0
153.5,461292.74,5931883.26,104.5
154.0,461292.74,5931883.26,105.0
154.5,461292.74,5931883.26,105.5
155.0,461292.74,5931883.26,106.0
155.5,461292.74,5931883.26,106.5
156.0,461292.74,5931883.26,107.0
156.5,461292.74,5931883.26,107.5
157.0,461292.74,5931883.26,108.0
157.5,461292.74,5931883.26,108.5
158.0,461292.74,5931883.26,109.0
158.5,461292.74,5931883.26,109.5
159.0,461292.74,5931883.26,110.0
159.5,461292.74,5931883.26,110.5
160.0,461292.74,5931883.26,111.0
160.5,461292.74,5931883.26,111.5
161.0,461292.74,5931883.26,112.0
161.5,461292.74,5931883.26,112.5
162.0,461292.74,5931883.26,113.0
162.5,461292.74,5931883.26,113.5
163.0,461292.74,5931883.26,114.0
163.5,461292.74,5931883.26,114.5
164.0,461292.74,5931883.26,115.0
164.5,461292.74,5931883.26,115.5
165.0,461292.74,5931883.26,116.0
165.5,461292.74,5931883.26,116.5
166.0,461292.74,5931883.26,117.0
166.5,461292.74,5931883.26,117.5
167.0,461292.74,5931883.26,118.0
167.5,461292.74,5931883.26,118.5
168.0,461292.74,5931883.26,119.0
168.5,461292.74,5931883.26,119.5
169.0,461292.74,5931883.26,120.0
169.5,461292.74,5931883.26,120.5
170.0,461292.74,5931883.26,121.0
170.5,461292.74,5931883.26,121.5
171.0,461292.74,5931883.26,122.0
171.5,461292.74,5931883.26,122.5
172.0,461292.74,5931883.26,123.0
172.5,461292.74,5931883.26,123.5
173.0,461292.74,5931883.26,124.0
173.5,461292.74,5931883.26,124.5
174.0,461292.74,5931883.26,125.0
174.5,461292.74,5931883.26,125.5
175.0,461292.74,5931883.26,126.0
175.5,461292.74,5931883.26,126.5
176.0,461292.74,5931883.26,127.0
176.5,461292.74,5931883.26,127.5
177.0,461292.74,5931883.26,128.0
177.5,461292.74,5931883.26,128.5
178.0,461292.74,5931883.26,129.0
178.5,461292.74,5931883.26,129.5
179.0,461292.74,5931883.26,130.0
179.5,461292.74,5931883.26,130.5
180.0,461292.74,5931883.26,131.0
180.5,461292.74,5931883.26,131.5
181.0,461292.74,5931883.26,132.0
181.5,461292.74,5931883.26,132.5
182.0,461292.74,5931883.26,133.0
182.5,461292.74,5931883.26,133.5
183.0,461292.74,5931883.26,134.0
183.5,461292.74,5931883.26,134.5
184.0,461292.74,5931883.26,135.0
184.5,461292.74,5931883.26,135.5
185.0,461292.74,5931883.26,136.0
185.5,461292.74,5931883.26,136.5
186.0,461292.74,5931883.26,137.0
186.5,461292.74,5931883.26,137.5
187.0,461292.74,5931883.26,138.0
187.5,461292.74,5931883.26,138.5
188.0,461292.74,5931883.26,139.0
188.5,461292.74,5931883.26,139.5
189.0,461292.74,5931883.26,140.0
189.5,461292.74,5931883.26,140.5
190.0,461292.74,5931883.26,141.0
190.5,461292.74,5931883.26,141.5
191.0,461292.74,5931883.26,142.0
191.5,461292.74,5931883.26,142.5
192.0,461292.74,5931883.26,143.0
192.5,461292.74,5931883.26,143.5
193.0,461292.74,5931883.26,144.0
193.5,461292.74,5931883.26,144.5
194.0,461292.74,5931883.26,145.0
194.5,461292.74,5931883.26,145.5
195.0,461292.74,5931883.26,146.0
195.5,461292.74,5931883.26,146.5
196.0,461292.74,5931883.26,147.0
196.5,461292.74,5931883.26,147.5
197.0,461292.74,5931883.26,148.0
197.5,461292.74,5931883.26,148.5
198.0,461292.74,5931883.26,149.0
198.5,461292.74,5931883.26,149.5
199.0,461292.74,5931883.26,150.0
199.5,461292.74,5931883.26,150.5
200.0,461292.74,5931883.26,151.0
200.5,461292.74,5931883.26,151.5
201.0,461292.74,5931883.26,152.0
201.5,461292.74,5931883.26,152.5
202.0,461292.74,5931883.26,153.0
202.5,461292.74,5931883.26,153.5
203.0,461292.74,5931883.26,154.0
203.5,461292.74,5931883.26,154.5
204.0,461292.74,5931883.26,155.0
204.5,461292.74,5931883.26,155.5
205.0,461292.74,5931883.26,156.0
205.5,461292.74,5931883.26,156.5
206.0,461292.74,5931883.26,157.0
206.5,461292.74,5931883.26,157.5
207.0,461292.74,5931883.26,158.0
207.5,461292.74,5931883.26,158.5
208.0,461292.74,5931883.26,159.0
208.5,461292.74,5931883.26,159.5
209.0,461292.74,5931883.26,160.0
209.5,461292.74,5931883.26,160.5
210.0,461292.74,5931883.26,161.0
210.5,461292.74,5931883.26,161.5
211.0,461292.74,5931883.26,162.0
211.5,461292.74,5931883.26,162.5
212.0,461292.74,5931883.26,163.0
212.5,461292.74,5931883.26,163.5
213.0,461292.74,5931883.26,164.0
213.5,461292.74,5931883.26,164.5
214.0,461292.74,5931883.26,165.0
214.5,461292.74,5931883.26,165.5
215.0,461292.74,5931883.26,166.0
215.5,461292.74,5931883.26,166.5
216.0,461292.74,5931883.26,167.0
216.5,461292.74,5931883.26,167.5
217.0,461292.74,5931883.26,168.0
217.5,461292.74,5931883.26,168.5
218.0,461292.74,5931883.26,169.0
218.5,461292.74,5931883.26,169.5
219.0,461292.74,5931883.26,170.0
219.5,461292.74,5931883.26,170.5
220.0,461292.74,5931883.26,171.0
220.5,461292.74,5931883.26,171.5
221.0,461292.74,5931883.26,172.0
221.5,461292.74,5931883.26,172.5
222.0,461292.74,5931883.26,173.0
222.5,461292.74,5931883.26,173.5
223.0,461292.74,5931883.26,174.0
223.5,461292.74,5931883.26,174.5
224.0,461292.74,5931883.26,175.0
224.5,461292.74,5931883.26,175.5
225.0,461292.74,5931883.26,176.0
225.5,461292.74,5931883.26,176.5
226.0,461292.74,5931883.26,177.0
226.5,461292.74,5931883.26,177.5
227.0,461292.74,5931883.26,178.0
227.5,461292.74,5931883.26,178.5
228.0,461292.74,5931883.26,179.0
228.5,461292.74,5931883.26,179.5
229.0,461292.74,5931883.26,180.0
229.5,461292.74,5931883.26,180.5
230.0,461292.74,5931883.26,181.0
230.5,461292.74,5931883.26,181.5
231.0,461292.74,5931883.26,182.0
231.5,461292.74,5931883.26,182.5
232.0,461292.74,5931883.26,183.0
232.5,461292.74,5931883.26,183.5
233.0,461292.74,5931883.26,184.0
233.5,461292.74,5931883.26,184.5
234.0,461292.74,5931883.26,185.0
234.5,461292.74,5931883.26,185.5
235.0,461292.74,5931883.26,186.0
235.5,461292.74,5931883.26,186.5
236.0,461292.74,5931883.26,187.0
236.5,461292.74,5931883.26,187.5
237.0,461292.74,5931883.26,188.0
237.5,461292.74,5931883.26,188.5
238.0,461292.74,5931883.26,189.0
238.5,461292.74,5931883.26,189.5
239.0,461292.74,5931883.26,190.0
239.5,461292.74,5931883.26,190.5
240.0,461292.74,5931883.26,191.0
240.5,461292.74,5931883.26,191.5
241.0,461292.74,5931883.26,192.0
241.5,461292.74,5931883.26,192.5
242.0,461292.74,5931883.26,193.0
242.5,461292.74,5931883.26,193.5
243.0,461292.74,5931883.26,194.0
243.5,461292.74,5931883.26,194.5
244.0,461292.74,5931883.26,195.0
244.5,461292.74,5931883.26,195.5
245.0,461292.74,5931883.26,196.0
245.5,461292.74,5931883.26,196.5
246.0,461292.74,5931883.26,197.0
246.5,461292.74,5931883.26,197.5
247.0,461292.74,5931883.26,198.0
247.5,461292.74,5931883.26,198.5
248.0,461292.74,5931883.26,199.0
248.5,461292.74,5931883.26,199.5
249.0,461292.74,5931883.26,200.0
249.5,461292.74,5931883.26,200.5
250.0,461292.74,5931883.26,201.0
250.5,461292.74,5931883.26,201.5
251.0,461292.74,5931883.26,202.0
251.5,461292.74,5931883.26,202.5
252.0,461292.74,5931883.26,203.0
252.5,461292.74,5931883.26,203.5
253.0,461292.74,5931883.26,204.0
253.5,461292.74,5931883.26,204.5
254.0,461292.74,5931883.26,205.0
254.5,461292.74,5931883.26,205.5
255.0,461292.74,5931883.26,206.0
255.5,461292.74,5931883.26,206.5
256.0,461292.74,5931883.26,207.0
256.5,461292.74,5931883.26,207.5
257.0,461292.74,5931883.26,208.0
257.5,461292.74,5931883.26,208.5
258.0,461292.74,5931883.26,209.0
258.5,461292.74,5931883.26,209.5
259.0,461292.74,5931883.26,210.0
259.5,461292.74,5931883.26,210.5
260.0,461292.74,5931883.26,211.0
260.5,461292.74,5931883.26,211.5
261.0,461292.74,5931883.26,212.0
261.5,461292.74,5931883.26,212.5
262.0,461292.74,5931883.26,213.0
262.5,461292.74,5931883.26,213.5
263.0,461292.74,5931883.26,214.0
263.5,461292.74,5931883.26,214.5
264.0,461292.74,5931883.26,215.0
264.5,461292.74,5931883.26,215.5
265.0,461292.74,5931883.26,216.0
265.5,461292.74,5931883.26,216.5
266.0,461292.74,5931883.26,217.0
266.5,461292.74,5931883.26,217.5
267.0,461292.74,5931883.26,218.0
267.5,461292.74,5931883.26,218.5
268.0,461292.74,5931883.26,219.0
268.5,461292.74,5931883.26,219.5
269.0,461292.74,5931883.26,220.0
269.5,461292.74,5931883.26,220.5
270.0,461292.74,5931883.26,221.0
270.5,461292.74,5931883.26,221.5
271.0,461292.74,5931883.26,222.0
271.5,461292.74,5931883.26,222.5
272.0,461292.74,5931883.26,223.0
272.5,461292.74,5931883.26,223.5
273.0,461292.74,5931883.26,224.0
273.5,461292.74,5931883.26,224.5
274.0,461292.74,5931883.26,225.0
274.5,461292.74,5931883.26,225.5
275.0,461292.74,5931883.26,226.0
275.5,461292.74,5931883.26,226.5
276.0,461292.74,5931883.26,227.0
276.5,461292.74,5931883.26,227.5
277.0,461292.74,5931883.26,228.0
277.5,461292.74,5931883.26,228.5
278.0,461292.74,5931883.26,229.0
278.5,461292.74,5931883.26,229.5
279.0,461292.74,5931883.26,230.0
279.5,461292.74,5931883.26,230.5
280.0,461292.74,5931883.26,231.0
280.5,461292.74,5931883.26,231.5
281.0,461292.74,5931883.26,232.0
281.5,461292.74,5931883.26,232.5
282.0,461292.74,5931883.26,233.0
282.5,461292.74,5931883.26,233.5
283.0,461292.74,5931883.26,234.0
283.5,461292.74,5931883.26,234.5
284.0,461292.74,5931883.26,235.0
284.5,461292.74,5931883.26,235.5
285.0,461292.74,5931883.26,236.0
285.5,461292.74,5931883.26,236.5
286.0,461292.74,5931883.26,237.0
286.5,461292.74,5931883.26,237.5
287.0,461292.74,5931883.26,238.0
287.5,461292.74,5931883.26,238.5
288.0,461292.74,5931883.26,239.0
288.5,461292.74,5931883.26,239.5
289.0,461292.74,5931883.26,240.0
289.5,461292.74,5931883.26,240.5
290.0,461292.74,5931883.26,241.0
290.5,461292.74,5931883.26,241.5
291.0,461292.74,5931883.26,242.0
291.5,461292.74,5931883.26,242.5
292.0,461292.74,5931883.26,243.0
292.5,461292.74,5931883.26,243.5
293.0,461292.74,5931883.26,244.0
293.5,461292.74,5931883.26,244.5
294.0,461292.74,5931883.26,245.0
294.5,461292.74,5931883.26,245.5
295.0,461292.74,5931883.26,246.0
295.5,461292.74,5931883.26,246.5
296.0,461292.74,5931883.26,247.0
296.5,461292.74,5931883.26,247.5
297.0,461292.74,5931883.26,248.0
297.5,461292.74,5931883.26,248.5
298.0,461292.74,5931883.26,249.0
298.5,461292.74,5931883.26,249.5
299.0,461292.74,5931883.26,250.0
299.5,461292.74,5931883.26,250.5
300.0,461292.74,5931883.26,251.0
300.5,461292.74,5931883.26,251.5
301.0,461292.74,5931883.26,252.0
301.5,461292.74,5931883.26,252.5
302.0,461292.74,5931883.26,253.0
302.5,461292.74,5931883.26,253.5
303.0,461292.74,5931883.26,254.0
303.5,461292.74,5931883.26,254.5
304.0,461292.74,5931883.26,255.0
304.5,461292.74,5931883.26,255.5
305.0,461292.74,5931883.26,256.0
305.5,461292.74,5931883.26,256.5
306.0,461292.74,5931883.26,257.0
306.5,461292.74,5931883.26,257.5
307.0,461292.74,5931883.26,258.0
307.5,461292.74,5931883.26,258.5
308.0,461292.74,5931883.26,259.0
308.5,461292.74,5931883.26,259.5
309.0,461292.74,5931883.26,260.0
309.5,461292.74,5931883.26,260.5
310.0,461292.74,5931883.26,261.0
310.5,461292.74,5931883.26,261.5
311.0,461292.74,5931883.26,262.0
311.5,461292.74,5931883.26,262.5
312.0,461292.74,5931883.26,263.0
312.5,461292.74,5931883.26,263.5
313.0,461292.74,5931883.26,264.0
313.5,461292.74,5931883.26,264.5
314.0,461292.74,5931883.26,265.0
314.5,461292.74,5931883.26,265.5
315.0,461292.74,5931883.26,266.0
315.5,461292.74,5931883.26,266.5
316.0,461292.74,5931883.26,267.0
316.5,461292.74,5931883.26,267.5
317.0,461292.74,5931883.26,268.0
317.5,461292.74,5931883.26,268.5
318.0,461292.74,5931883.26,269.0
318.5,461292.74,5931883.26,269.5
319.0,461292.74,5931883.26,270.0
319.5,461292.74,5931883.26,270.5
320.0,461292.74,5931883.26,271.0
320.5,461292.74,5931883.26,271.5
321.0,461292.74,5931883.26,272.0
321.5,461292.74,5931883.26,272.5
322.0,461292.74,5931883.26,273.0
322.5,461292.74,5931883.26,273.5
323.0,461292.74,5931883.26,274.0
323.5,461292.74,5931883.26,274.5
324.0,461292.74,5931883.26,275.0
324.5,461292.74,5931883.26,275.5
325.0,461292.74,5931883.26,276.0
325.5,461292.74,5931883.26,276.5
326.0,461292.74,5931883.26,277.0
326.5,461292.74,5931883.26,277.5
327.0,461292.74,5931883.26,278.0
327.5,461292.74,5931883.26,278.5
328.0,461292.74,5931883.26,279.0
328.5,461292.74,5931883.26,279.5
329.0,461292.74,5931883.26,280.0
329.5,461292.74,5931883.26,280.5
330.0,461292.74,5931883.26,281.0
330.5,461292.74,5931883.26,281.5
331.0,461292.74,5931883.26,282.0
331.5,461292.74,5931883.26,282.5
332.0,461292.74,5931883.26,283.0
332.5,461292.74,5931883.26,283.5
333.0,461292.74,5931883.26,284.0
333.5,461292.74,5931883.26,284.5
334.0,461292.74,5931883.26,285.0
334.5,461292.74,5931883.26,285.5
335.0,461292.74,5931883.26,286.0
335.5,461292.74,5931883.26,286.5
336.0,461292.74,5931883.26,287.0
336.5,461292.74,5931883.26,287.5
337.0,461292.74,5931883.26,288.0
337.5,461292.74,5931883.26,288.5
338.0,461292.74,5931883.26,289.0
338.5,461292.74,5931883.26,289.5
339.0,461292.74,5931883.26,290.0
339.5,461292.74,5931883.26,290.5
340.0,461292.74,5931883.26,291.0
340.5,461292.74,5931883.26,291.5
341.0,461292.74,5931883.26,292.0
341.5,461292.74,5931883.26,292.5
342.0,461292.74,5931883.26,293.0
342.5,461292.74,5931883.26,293.5
343.0,461292.74,5931883.26,294.0
343.5,461292.74,5931883.26,294.5
344.0,461292.74,5931883.26,295.0
344.5,461292.74,5931883.26,295.5
345.0,461292.74,5931883.26,296.0
345.5,461292.74,5931883.26,296.5
346.0,461292.74,5931883.26,297.0
346.5,461292.74,5931883.26,297.5
347.0,461292.74,5931883.26,298.0
347.5,461292.74,5931883.26,298.5
348.0,461292.74,5931883.26,299.0
348.5,461292.74,5931883.26,299.5
349.0,461292.74,5931883.26,300.0
349.5,461292.74,5931883.26,300.5
350.0,461292.74,5931883.26,301.0
350.5,461292.74,5931883.26,301.5
351.0,461292.74,5931883.26,302.0
351.5,461292.74,5931883.26,302.5
352.0,461292.74,5931883.26,303.0
352.5,461292.74,5931883.26,303.5
353.0,461292.74,5931883.26,304.0
353.5,461292.74,5931883.26,304.5
354.0,461292.74,5931883.26,305.0
354.5,461292.74,5931883.26,305.5
355.0,461292.74,5931883.26,306.0
355.5,461292.74,5931883.26,306.5
356.0,461292.74,5931883.26,307.0
356.5,461292.74,5931883.26,307.5
357.0,461292.74,5931883.26,308.0
357.5,461292.74,5931883.26,308.5
358.0,461292.74,5931883.26,309.0
358.5,461292.74,5931883.26,309.5
359.0,461292.74,5931883.26,310.0
359.5,461292.74,5931883.26,310.5
360.0,461292.74,5931883.26,311.0
360.5,461292.74,5931883.26,311.5
361.0,461292.74,5931883.26,312.0
361.5,461292.74,5931883.26,312.5
362.0,461292.74,5931883.26,313.0
362.5,461292.74,5931883.26,313.5
363.0,461292.74,5931883.26,314.0
363.5,461292.74,5931883.26,314.5
364.0,461292.74,5931883.26,315.0
364.5,461292.74,5931883.26,315.5
365.0,461292.74,5931883.26,316.0
